,时间,农林牧渔业固定资产投资额累计增长(%),林业固定资产投资额累计增长(%),采矿业固定资产投资额累计增长(%),煤炭开采及洗选业固定资产投资额累计增长(%),石油和天然气开采业固定资产投资额累计增长(%),黑色金属矿采选业固定资产投资额累计增长(%),有色金属矿采选业固定资产投资额累计增长(%),非金属矿采选业固定资产投资额累计增长(%),其他采矿业固定资产投资额累计增长(%),制造业固定资产投资额累计增长(%),农副食品加工业固定资产投资额累计增长(%),食品制造业固定资产投资额累计增长(%),饮料制造业固定资产投资额累计增长(%),烟草制造业固定资产投资额累计增长(%),纺织业固定资产投资额累计增长(%),纺织服装、鞋、帽制造业固定资产投资额累计增长(%),皮革、毛皮、羽毛(绒)及其制品业固定资产投资额累计增长(%),木材加工及木、竹、藤、棕、草制品业固定资产投资额累计增长(%),家具制造业固定资产投资额累计增长(%),造纸及纸制品业固定资产投资额累计增长(%),印刷业和记录媒介的复制固定资产投资额累计增长(%),文教体育用品制造业固定资产投资额累计增长(%),石油加工、炼焦及核燃料加工业固定资产投资额累计增长(%),化学原料及化学制品制造业固定资产投资额累计增长(%),医药制造业固定资产投资额累计增长(%),化学纤维制造业固定资产投资额累计增长(%),橡胶制品业固定资产投资额累计增长(%),塑料制品业固定资产投资额累计增长(%),非金属矿物制品业固定资产投资额累计增长(%),黑色金属冶炼及压延加工业固定资产投资额累计增长(%),有色金属冶炼及压延加工业固定资产投资额累计增长(%),金属制品业固定资产投资额累计增长(%),通用设备制造业固定资产投资额累计增长(%),专用设备制造业固定资产投资额累计增长(%),交通运输设备制造业固定资产投资额累计增长(%),电气机械及器材制造业固定资产投资额累计增长(%),通信设备、计算机及其他电子设备制造业固定资产投资额累计增长(%),仪器仪表及文化、办公用机械制造业固定资产投资额累计增长(%),工艺品及其他制造业固定资产投资额累计增长(%),废弃资源和废旧材料回收加工业固定资产投资额累计增长(%),电力、燃气及水的生产和供应业固定资产投资额累计增长(%),电力、热力的生产与供应业固定资产投资额累计增长(%),燃气生产与供应业固定资产投资额累计增长(%),水的生产与供应业固定资产投资额累计增长(%),建筑业固定资产投资额累计增长(%),交通运输、仓储和邮政业固定资产投资额累计增长(%),铁路运输业固定资产投资额累计增长(%),道路运输业固定资产投资额累计增长(%),城市公共交通业固定资产投资额累计增长(%),水上运输业固定资产投资额累计增长(%),航空运输业固定资产投资额累计增长(%),信息传输、计算机服务和软件业固定资产投资额累计增长(%),批发和零售业固定资产投资额累计增长(%),住宿和餐饮业固定资产投资额累计增长(%),金融业固定资产投资额累计增长(%),房地产业固定资产投资额累计增长(%),租赁和商务服务业固定资产投资额累计增长(%),科学研究、技术服务和地质勘查业固定资产投资额累计增长(%),水利、环境和公共设施管理业固定资产投资额累计增长(%),水利管理业固定资产投资额累计增长(%),环境管理业固定资产投资额累计增长(%),公共设施管理业固定资产投资额累计增长(%),居民服务和其他服务业固定资产投资额累计增长(%),教育固定资产投资额累计增长(%),卫生、社会保障和社会福利业固定资产投资额累计增长(%),卫生固定资产投资额累计增长(%),文化、体育和娱乐业固定资产投资额累计增长(%),公共管理和社会组织固定资产投资额累计增长(%),国际组织固定资产投资额累计增长(%),农业固定资产投资额累计增长(%),畜牧业固定资产投资额累计增长(%),渔业固定资产投资额累计增长(%),农、林、牧、渔服务业固定资产投资额累计增长(%),酒、饮料和精制茶制造业固定资产投资额累计增长(%),烟草制品业固定资产投资额累计增长(%),纺织服装、服饰业固定资产投资额累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额累计增长(%),印刷和记录媒介复制业固定资产投资额累计增长(%),文教、工美、体育和娱乐用品制造业固定资产投资额累计增长(%),石油加工、炼焦和核燃料加工业固定资产投资额累计增长(%),化学原料和化学制品制造业固定资产投资额累计增长(%),橡胶和塑料制品业固定资产投资额累计增长(%),黑色金属冶炼和压延加工业固定资产投资额累计增长(%),有色金属冶炼和压延加工业固定资产投资额累计增长(%),汽车制造业固定资产投资额累计增长(%),铁路、船舶、航空航天和其他运输设备制造业固定资产投资额累计增长(%),电气机械和器材制造业固定资产投资额累计增长(%),计算机、通信和其他电子设备制造业固定资产投资额累计增长(%),仪器仪表制造业固定资产投资额累计增长(%),废弃资源综合利用业固定资产投资额累计增长(%),金属制品、机械和设备修理业固定资产投资额累计增长(%),管道运输业固定资产投资额累计增长(%),装卸搬运和仓储业固定资产投资额累计增长(%),电信、广播电视和卫星传输服务固定资产投资额累计增长(%),文化艺术业固定资产投资额累计增长(%),农、林、牧、渔专业及辅助性活动固定资产投资额累计增长(%),石油、煤炭及其他燃料加工业加工业固定资产投资额累计增长(%)
93,2004年3月,0.44,-28.67,33.54,94.0,15.9,207.76,127.21,85.4,672.51,75.82,73.96,60.27,60.54,-5.2,100.72,103.08,42.24,57.01,125.0,68.92,59.61,147.81,92.59,91.83,37.73,84.53,36.54,58.69,117.54,106.37,89.2,130.35,48.12,73.9,80.61,120.93,16.96,5.61,28.68,25.39,53.11,57.36,39.87,16.68,82.78,27.26,-59.44,24.95,13.64,124.52,99.73,3.39,49.32,55.13,64.31,38.36,85.2,8.94,54.67,6.73,-9.03,81.6,74.56,57.32,12.62,15.82,23.12,24.39,-78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2004年4月,17.9,-12.6,32.0,90.6,13.2,263.8,84.0,49.1,725.0,65.1,76.4,56.6,41.2,9.7,51.1,97.4,34.9,65.8,73.3,52.9,50.8,156.6,119.5,73.5,26.8,34.7,24.9,39.6,97.3,90.1,82.9,143.8,59.4,83.0,68.2,111.1,13.9,21.2,20.8,19.0,47.8,49.7,34.3,32.8,75.2,33.5,36.2,26.7,22.1,90.2,73.2,5.4,59.5,74.2,67.3,33.4,36.7,22.7,47.7,8.6,3.2,62.6,81.3,39.3,34.8,38.8,27.4,16.5,-55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2004年5月,11.7,-20.4,24.6,54.0,9.8,218.0,53.5,56.1,426.7,51.3,64.4,36.3,26.6,1.0,34.8,61.5,43.8,42.3,53.4,42.3,43.1,106.5,121.1,66.0,19.0,16.8,38.8,28.6,68.4,70.5,61.8,92.8,42.0,51.9,57.6,84.9,9.1,26.0,23.2,91.2,47.3,49.3,37.7,30.6,47.2,23.2,-8.0,26.3,23.0,33.2,73.2,1.3,54.8,69.7,53.0,30.2,16.1,9.0,38.7,2.5,3.6,52.8,43.3,35.3,27.9,30.0,20.3,7.0,-63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2004年6月,7.2,-23.2,27.7,58.3,8.0,205.7,58.3,52.9,137.5,42.0,42.0,21.8,16.3,-1.7,31.4,38.6,39.7,65.8,48.3,48.7,42.4,45.7,132.4,47.1,18.4,0.7,30.5,38.6,53.8,51.5,40.9,66.5,51.4,40.1,50.9,47.9,10.8,39.0,18.0,42.1,48.8,52.1,4.4,36.3,28.0,21.5,-1.6,25.3,14.6,30.7,63.6,5.7,45.2,51.9,41.5,28.0,11.6,-8.7,35.5,0.1,1.9,48.9,14.0,30.0,21.8,24.1,24.6,5.8,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2004年7月,15.0,-22.6,35.2,64.3,15.5,256.6,31.9,78.2,124.6,41.9,38.5,24.6,14.9,-6.6,27.1,36.0,37.8,70.2,49.7,45.6,32.7,62.0,129.2,49.6,15.7,12.8,35.3,38.6,54.9,44.2,35.5,62.5,51.5,40.1,52.4,55.4,23.5,29.4,9.9,62.8,49.4,52.5,10.4,35.7,28.7,24.3,3.7,25.7,14.7,50.3,50.2,6.7,44.5,46.7,34.0,28.7,14.9,-5.2,30.5,1.8,2.3,40.5,17.6,26.5,28.1,30.8,20.2,1.1,-71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2004年8月,16.3,-22.7,35.6,63.1,15.0,256.2,39.1,88.4,85.9,40.7,43.9,25.4,18.3,-8.3,28.3,35.5,42.9,71.3,52.9,35.7,25.4,56.5,127.5,45.6,18.7,14.0,29.1,31.7,49.8,40.8,27.1,57.4,52.0,42.8,49.8,57.5,30.5,28.2,11.3,64.2,48.8,51.7,10.8,37.3,30.8,23.8,-4.0,26.7,15.4,49.1,43.0,5.0,46.3,50.3,13.9,28.7,30.9,-7.2,25.0,1.6,0.2,32.7,15.2,25.9,23.1,26.1,17.6,2.7,-73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2004年9月,21.4,-18.3,36.9,63.7,14.8,275.6,41.2,75.2,152.1,41.7,44.2,25.2,17.7,-4.0,27.7,32.4,41.4,65.6,54.0,39.5,26.1,46.9,123.3,51.0,19.6,29.1,26.8,34.5,48.7,34.2,32.6,57.0,54.8,37.3,51.4,66.8,41.8,27.5,9.8,80.5,48.2,50.5,17.5,38.0,33.0,21.9,2.1,25.4,8.0,46.5,24.8,4.6,41.1,50.2,13.5,28.9,31.5,7.9,19.7,1.5,2.1,25.2,23.9,24.8,24.8,27.4,21.5,2.8,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2004年10月,23.1,-20.1,39.2,62.1,17.2,272.7,52.5,66.6,138.0,40.4,43.8,25.7,21.6,-0.4,26.7,30.3,34.0,61.9,56.5,41.8,29.8,44.6,116.4,47.7,20.4,31.9,28.2,33.6,46.6,34.1,27.3,58.2,54.9,35.9,45.5,66.1,37.3,26.3,16.9,138.3,48.5,50.8,30.6,32.9,29.5,21.6,0.8,25.3,6.1,46.7,24.9,2.5,41.1,44.3,8.3,28.8,31.2,10.5,19.0,3.7,0.9,23.9,32.3,24.3,25.7,28.5,20.5,2.1,-63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2004年11月,24.0,-19.0,38.2,62.8,16.9,216.7,49.5,64.2,84.6,39.2,42.2,25.0,20.5,0.7,25.8,28.7,36.7,60.0,56.8,39.5,33.6,46.3,104.1,42.0,22.9,41.1,22.5,30.7,45.2,33.9,24.4,58.0,58.3,36.3,43.7,72.6,35.7,27.6,12.6,131.4,47.2,48.9,45.2,30.8,29.1,20.9,-2.1,23.9,9.2,42.9,30.0,-0.5,40.3,43.5,5.7,29.2,36.1,10.9,18.5,2.6,1.4,23.4,41.4,27.2,29.1,31.3,17.0,1.1,-27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2004年12月,20.3,-7.5,38.1,60.8,17.9,165.5,65.0,56.4,78.0,36.3,38.7,25.2,21.0,0.2,24.1,31.1,24.5,55.0,43.0,34.1,33.1,29.7,98.8,41.4,17.9,44.1,26.5,29.1,43.6,26.9,23.4,58.2,52.9,34.7,43.2,64.2,32.7,33.5,4.0,108.6,43.5,45.5,43.6,24.8,40.4,20.2,16.5,22.3,-9.7,46.0,23.3,-2.5,39.7,37.5,3.9,29.1,19.9,18.6,14.4,4.1,-3.0,18.1,65.8,21.8,22.6,23.8,11.2,11.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
