时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),煤炭开采和洗选业增加值累计增长(%),石油和天然气开采业增加值累计增长(%),黑色金属矿采选业增加值累计增长(%),有色金属矿采选业增加值累计增长(%),非金属矿采选业增加值累计增长(%),其他采矿业增加值累计增长(%),农副食品加工业增加值累计增长(%),食品制造业增加值累计增长(%),饮料制造业增加值累计增长(%),烟草制品业增加值累计增长(%),纺织业增加值累计增长(%),纺织服装、鞋、帽制造业增加值累计增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值累计增长(%),木材加工及木、竹、藤、棕、草制品业增加值累计增长(%),家具制造业增加值累计增长(%),造纸及纸制品业增加值累计增长(%),印刷业和记录媒介的复制增加值累计增长(%),文教体育用品制造业增加值累计增长(%),石油加工、炼焦及核燃料加工业增加值累计增长(%),化学原料及化学制品制造业增加值累计增长(%),医药制造业增加值累计增长(%),化学纤维制造业增加值累计增长(%),橡胶制品业增加值累计增长(%),塑料制品业增加值累计增长(%),非金属矿物制品业增加值累计增长(%),黑色金属冶炼及压延加工业增加值累计增长(%),有色金属冶炼及压延加工业增加值累计增长(%),金属制品业增加值累计增长(%),通用设备制造业增加值累计增长(%),专用设备制造业增加值累计增长(%),交通运输设备制造业增加值累计增长(%),电气机械及器材制造业增加值累计增长(%),通信设备、计算机及其他电子设备制造业增加值累计增长(%),仪器仪表及文化、办公用机械制造业增加值累计增长(%),工艺品及其他制造业增加值累计增长(%),废弃资源和废旧材料回收加工业增加值累计增长(%),电力、热力的生产和供应业增加值累计增长(%),燃气生产和供应业增加值累计增长(%),水的生产和供应业增加值累计增长(%)
2011年12月,15,4.9,26.3,16,17.8,7.5,16.2,17.3,19.5,1.3,12.7,12,13.2,14.2,13.1,10.2,9.3,18.1,4.7,14.8,18.2,8,12.5,13,16.7,9.4,14.7,13.9,11.7,12.7,10.3,13.3,15.4,11.8,15.2,15.6,9.9,12.9,4.5,16.6,5.1,20,15.5,23.6,22.8,14.1,17.1,18.9,12.6,8.3,15.6,13.1,21,15.2,14.4,13.9,12.2,7.6,14.7,17.9,11,11.6,14.1,18.4,9.7,13.6,17.8,17.4,19.8,12,14.5,15.9,16.3,18.5,16.6,10.1,13.1,7.3
2011年11月,11.2,3.5,24.4,12.9,22.6,2.1,16,16.8,19.2,13,10.1,11.4,8.2,18,12.8,10.8,11.2,12.1,3.5,14.5,17.6,10.1,9.7,12.9,16.8,9.7,15.5,13.6,14.2,18.2,11.4,11.6,13.4,12.2,16.5,22.9,7.6,11.3,1.9,16.6,4.8,20.2,15.4,24.2,25,13.9,17.1,18.8,13.2,7.8,15.9,13,21.7,15.3,15,14.4,11.4,8.1,14.8,17.8,10.9,11.5,14.1,18.7,9.9,13.7,18.4,18.1,20.6,12.1,14.7,16,16.5,18.8,16.5,9.9,13.2,7.4
2011年10月,16.9,2.3,25.6,20.9,23.6,16.3,13.9,17,19.6,11,8.1,14.4,12.6,20,15.5,13.6,15,13.9,3.8,13.1,18.3,9.5,10.5,14.4,17,10.7,17.1,15.7,15.8,20.6,11.3,10.8,15.6,14.3,16.9,23.4,8,12.1,2,17.2,4.9,19.7,15.9,24,27,13.5,16.8,18.7,13.1,7.7,15.9,13.4,22,15.5,15.4,14.8,11.1,9.1,14.4,17.7,10.9,11.5,13.9,18.7,9.8,13.5,18.8,18.2,20.9,12.1,14.8,16,17,18.5,15.9,10.2,13.5,7.7
2011年9月,16.8,1.4,21.7,16.3,21.7,0.3,13,17.6,17.4,13.9,8.3,16.1,10.2,22.5,13.5,13.6,13.1,13.8,7.5,14.8,16.8,9.1,11.3,13,18,13.6,14.6,16.8,14.7,20.2,12.2,13.3,17.7,16.5,18.6,5.5,8.9,12.9,6.4,17.9,5.4,19.2,14.9,24.3,27.6,13.4,17.1,18.4,13.4,7.5,16.1,13.7,22.3,15.2,15.6,14.6,10.6,9.3,15,17.6,11.1,11.6,13.9,18.9,10,13.1,18.6,18.5,21,12.1,15.3,16.1,17.3,18.7,15.8,10.4,13.5,8.6
2011年8月,17.4,1.8,19.6,13.6,21.6,27.8,13.2,14.1,18.2,18.4,7.6,16.6,12.2,21.3,13.4,16.6,14.7,11.3,7.5,13.9,18.8,14.1,13,13.2,17.6,10.2,14.8,16,15.7,17.6,12.4,13.4,16.9,18,17.7,11.8,7.7,11.7,6.4,17.9,5.9,18.8,14.7,24.3,31.8,13.4,16.9,18.6,13.4,7.4,16.1,14,22.2,15.5,15.9,14.8,10.1,9.5,15.1,17.6,11.3,11.6,13.8,19,9.6,12.8,18.6,19,21.2,11.9,15.6,15.5,17.5,18.8,18.8,10.7,13.6,8.9
2011年7月,18.1,6.6,21.7,17,26.4,24,14.1,16.6,18.4,9.8,8.6,16.6,11.9,24.1,13.2,18,14.4,6.5,10,14.9,19.5,10.4,13.1,14,18.8,10.9,14.9,17.9,15.8,17.4,11.2,12.9,15,16.2,16.7,14.1,10.5,13.6,5.9,18.1,6.6,19.2,14.6,24.9,32.9,13.4,17.4,18.7,13.1,7.4,16,14.3,22.3,15.6,15.6,14.9,9.9,9.9,15.2,17.4,10.7,11.2,14.3,19.1,9.6,12.3,19,19.7,21.5,11.7,15.8,14.8,17.4,18.6,20.1,11.2,13.7,9.2
2011年6月,21.7,7.1,23.1,12.4,24,24.5,15.1,20.7,21.6,12.4,8.2,16.7,12.9,23.6,14.9,17.6,16.5,11,7.8,15.8,18.5,10.7,12.2,13.3,19.8,12.8,14.6,19.3,18.5,18.9,10.7,16.2,15.6,17.8,18.5,17.5,11.3,12.7,9.4,18,6.6,18.6,14,24.5,33.5,13.1,17.4,18.8,13.5,7.1,15.7,14.6,21.8,15.7,15,14.9,10.5,9.9,15.1,16.8,10.3,10.9,14.2,19.1,9.4,12,19,20.2,22.1,11.8,16.3,14.5,17.5,18.4,21.2,11.2,13.5,10
2011年5月,19.8,4.3,15.2,14.8,23.3,30.2,12.5,21.1,22,13.9,7,15.9,15.2,19.8,10.7,15.9,14.8,10.8,9.3,13,17.1,8.5,11.5,12.1,18.5,9,11.6,17.8,18.9,19.7,7.8,14.2,11.4,14.8,18.8,14.8,10.9,13.8,9.2,17.1,6.5,17.1,13.9,24.7,32.3,12.6,16.7,18,14,7,15.7,15,21.2,15.7,14.6,14.4,10.4,10.4,14.7,16.3,10.2,10.6,14,18.7,8.9,11.2,18.7,20.5,22.7,12,16.2,14,16.9,17.9,21.1,11,13.8,9.8
2011年4月,18.2,8.1,17.3,11.9,22.6,45.5,12.3,14.3,16.8,13.6,5.9,14.4,14.2,21,14.5,13.5,12.8,11.2,8.2,13.9,17.4,6.7,7.4,12.5,18.1,8.5,12.5,17.2,19.9,20.4,9.7,14.3,14.6,16.4,14.8,19.9,11.7,11.5,10.3,16.3,7.3,17.9,13,25.6,30.6,12.9,15.3,17,14.2,7.1,15.7,15.3,21.9,17.2,14.1,14.5,10.8,10.5,14.8,16.1,10.2,10.1,14.9,18.7,8.7,11.1,19.2,21.6,23.3,13,16.9,15.1,17.9,16.8,25.2,11.3,14.4,9.3
2011年3月,17.9,10,15.9,10.2,25.4,27.3,13.3,17.1,16,12.8,6.6,15.2,14.4,21.1,18.3,14.5,16.1,9,11,14.7,16.4,10.6,8.6,15.1,20.2,9.3,11.3,19.8,20.3,23.8,13.7,17.3,16.1,19.9,15,23.2,13.5,18.5,10,15.2,8.2,18,13,26.4,23.9,12.9,15.3,16.8,13.7,7.4,16.3,16.2,21.6,18.4,14.1,15,10.2,11,15.1,15.3,11.6,11,15.6,18.6,8.8,10.2,19.7,21.8,24.4,14.1,17.7,15.3,17.6,17.6,28.5,10.8,15.2,8.8
