时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),开采辅助活动增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),煤炭开采和洗选业增加值累计增长(%),石油和天然气开采业增加值累计增长(%),黑色金属矿采选业增加值累计增长(%),有色金属矿采选业增加值累计增长(%),非金属矿采选业增加值累计增长(%),开采辅助活动增加值累计增长(%),其他采矿业增加值累计增长(%),农副食品加工业增加值累计增长(%),食品制造业增加值累计增长(%),酒、饮料和精制茶制造业增加值累计增长(%),烟草制品业增加值累计增长(%),纺织业增加值累计增长(%),纺织服装、服饰业增加值累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值累计增长(%),木材加工及木、竹、藤、棕、草制品业增加值累计增长(%),家具制造业增加值累计增长(%),造纸及纸制品业增加值累计增长(%),印刷和记录媒介复制业增加值累计增长(%),文教、工美、体育和娱乐用品制造业增加值累计增长(%),石油加工、炼焦及核燃料加工业增加值累计增长(%),化学原料及化学制品制造业增加值累计增长(%),医药制造业增加值累计增长(%),化学纤维制造业增加值累计增长(%),橡胶和塑料制品业增加值累计增长(%),非金属矿物制品业增加值累计增长(%),黑色金属冶炼及压延加工业增加值累计增长(%),有色金属冶炼及压延加工业增加值累计增长(%),金属制品业增加值累计增长(%),通用设备制造业增加值累计增长(%),专用设备制造业增加值累计增长(%),汽车制造业增加值累计增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值累计增长(%),电气机械及器材制造业增加值累计增长(%),通信设备、计算机及其他电子设备制造业增加值累计增长(%),仪器仪表制造业增加值累计增长(%),其他制造业增加值累计增长(%),废弃资源综合利用业增加值累计增长(%),金属制品、机械和设备修理业增加值累计增长(%),电力、热力的生产和供应业增加值累计增长(%),燃气生产和供应业增加值累计增长(%),水的生产和供应业增加值累计增长(%)
2017年12月,-0.3,-9.3,1.5,2.3,-5.6,40.1,49.8,8.2,9.5,7.5,-7.5,3.9,4.1,3.3,4.7,9,0.4,8.4,8.4,6,3.7,13.1,9.6,6.5,0.8,-1.5,5.4,5.7,8.5,10.7,9.6,9.1,9.9,12.4,9.5,2.3,9.8,-1.8,7.2,20.4,7.8,-2.1,-2.7,-2.8,-3.6,-0.4,19.9,14.3,6.8,9.1,9.1,3.5,4,5.8,4.6,6.2,9.8,4.2,10,9.1,4.8,3.8,12.4,5.8,6.3,3.7,0.3,1.5,6.6,10.5,11.8,12.2,6.2,10.6,13.8,12.5,5.9,1.4,9.8,7.8,12.5,8.7
2017年11月,-3.3,-2.5,-2.3,-1.1,-5.3,38.4,12.2,6.1,9.6,8.3,9.6,2,4.8,2,4.2,6.9,1.2,8.7,9.6,6.4,3.1,13.6,6.8,5.4,2.6,-2.8,1.6,4.4,8.9,10.1,9.4,8.1,10.5,15,10.6,3.1,5.1,5.6,3.5,16.4,5.9,-2.3,-2,-3.2,-4.2,0.1,15.9,8.8,6.6,9,9.2,4.5,4,6,4.7,6.4,9.9,4.6,10.1,9.1,4.5,3.8,12.3,5.4,6.2,4,0.4,1.1,6.6,10.7,11.9,12.6,5.6,10.7,13.9,12.8,6.1,0.4,10.7,7.8,11.4,8.7
2017年10月,-3.3,2.2,-1.5,-6.3,-6.8,30.1,-4.5,5,10.6,9.5,2.4,3.3,5,3.3,4.6,10.5,1.6,7.5,12,8.3,3.3,13.5,5.3,5.4,2.3,-1.3,-1.7,4.4,9.6,12.3,11,7.4,11.1,12.8,12,10.7,6.4,5.2,8.8,18.6,6.6,-2.2,-1.9,-3.4,-4.7,0.8,13.3,8.3,6.6,8.9,9.3,3.9,4.2,6.2,5,6.6,10.3,4.9,10.4,9.1,4.2,3.9,12,5.3,6.3,4.2,0.5,1.1,6.9,10.9,12.1,13,5.2,10.7,13.8,13.2,6.4,-0.1,11.1,8.3,10.8,9.1
2017年9月,-3.9,-5.2,-5.5,-6.9,-3.7,21.5,3.8,6.2,9.3,9.7,13.1,4.1,6.4,4.1,4.1,10.2,4.5,10.3,10.5,10.2,4.2,13.2,10.5,5.5,2.7,-1.4,-0.9,5.2,10.6,11.3,13.7,7.2,12.3,16.3,17.3,5.9,10.3,8.1,7.3,14.3,8.8,-2,-2.4,-3.2,-4.9,1.5,11.6,10,6.8,8.6,9.4,3.9,4.3,6.4,5.2,6.8,10.3,5.4,10.7,8.7,3.7,3.9,11.8,5.3,6.4,4.4,0.6,1.5,7.2,11.1,12,13.2,5.2,10.7,13.9,13.3,5.8,-0.9,11.3,8.2,9.9,9.4
2017年8月,-3.9,-2.9,-5.1,-8.9,-2.9,16.7,0.2,5.6,7.2,7.2,5.2,3.6,5,4,1.9,10,3.9,11.2,9,6.9,3.2,11.6,9,4.4,1.3,0.9,0.4,4.4,10.7,12.1,14.5,5.3,12.6,13,13.6,9.2,1.5,12.5,8.2,15.7,12.2,-1.5,-2,-2.9,-4.7,2.2,10.7,10.9,6.9,8.6,9.3,2.5,4.4,6.3,5.3,7.3,10.3,5.5,10.8,8.4,2.8,3.9,11.7,4.7,6.6,4.7,0.7,1.8,7.4,11.1,12.1,13.1,5.1,10.4,13.5,12.7,5.8,-2.7,11.5,8.3,9.3,9.4
2017年7月,0.9,-2.3,-4.3,-9,-1.2,10.2,7.5,6,7.2,8.3,4.3,4.3,5.8,5.4,5.2,10.1,5,10.7,10.2,6.6,2.3,11.3,6.2,4.4,3.4,2.1,1.1,5.4,11.5,11.9,11.8,3.3,11.7,11.8,12,0.1,2.5,2.4,9.7,12.1,9.2,-1.2,-1.8,-2.7,-4.2,2.9,8.6,12.4,7.1,8.7,9.6,2,4.5,6.6,5.5,8.1,10.4,5.7,10.8,8.3,2.2,4,11.6,4,6.8,5.2,0.7,2,7.9,11.2,12.1,13,5.1,10,13.6,12.5,5.3,-3.3,11.2,8.3,8.4,8.9
2017年6月,-0.7,0.7,0.5,-5.7,3.1,4.2,33.4,7.2,11,10.7,6.8,4.9,7.7,4.9,8.1,12.5,5.3,11.7,9.2,2.7,4.3,13.6,3.6,6.7,4.1,0.7,3.5,9.2,12.3,12,13.1,4.6,12.3,14.6,14.4,18.4,-2.9,9.8,6.6,14,10,-1.5,-1.8,-2.4,-3.3,3.7,7.1,13.3,7.3,9,9.8,1.6,4.5,6.8,5.6,8.6,10.4,5.8,10.7,7.9,1.5,4.3,11.6,3.7,7.3,5.5,0.5,2.1,8.3,11.2,12,13.1,5.2,9.7,13.9,12.5,6.2,-4.5,12.5,8,7.8,8.9
2017年5月,1.6,-1.5,-3.8,-3.4,5.3,11.2,9,7.4,7.6,9,0.4,5,7.5,5.6,8,10.6,5,12.3,9,4.4,2.8,10.7,-0.2,6.2,4.7,-1.9,2.2,7.4,11.5,11.1,10.3,6.1,10.7,11.1,11.1,3.3,-5.1,15.4,6.1,7.7,10.4,-1.7,-2.2,-3.1,-2.7,3.8,6.7,7.9,7.3,8.5,9.5,0.5,4.4,6.5,5.7,8.8,9.8,5.9,10.5,7.6,1.2,4.3,11.2,3.7,7.4,5.9,0.4,1.7,8.1,10.8,12,13.2,5.3,9,13.7,12,2.6,-5,12.9,8.3,6.6,8.5
2017年4月,1.3,-4.5,-3.1,-3.6,3.5,14.2,11,8.5,8.9,9.8,0.9,3.9,6.3,5.8,9,9.9,6.3,11.9,8.7,-1.8,3.9,11.9,1.9,6.5,6.3,0.2,1.4,7.2,10.8,12,9.2,7.3,9.1,13,11.5,0.5,-7.8,17.7,7.8,7.1,7.9,-2.6,-2.7,-2.9,-2.5,3.4,4.9,7.6,7.3,8.8,9.7,0.4,4.2,6.2,5.8,8.9,9.7,6.2,10,7.2,-0.1,4.7,11.3,4.8,7.7,6.2,0.8,1.5,8.3,10.7,12.2,13.9,5,8.4,14.4,12.3,2.4,-4.8,12,8.8,6.3,8.1
2017年3月,-0.2,-2.4,-3.1,-2.8,2.5,5.5,-0.2,7.7,10.2,10.3,11.5,4.6,7,6.2,8.9,10.7,5.7,10.7,8.8,1.2,4.6,11.6,1.4,7.8,6.8,-0.2,4.2,9.1,10.6,13.4,12.4,5.4,9,16.1,13.9,-1.3,-7.7,18.5,10,8.1,7.4,-4.1,-2.1,-2.8,-2.2,3.4,0.3,6.4,6.9,8.7,9.7,0.2,4.3,6.2,5.8,8.9,9.6,6.2,9.3,6.6,0.6,5,11.1,5.8,8.2,6.2,1,1.5,8.7,10.6,12.3,15.4,4.1,8.2,14.9,12.6,3.2,-3.8,9.5,9.2,6.1,8.1
2017年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-2.1,-2.5,-1.8,4.1,-4.5,9.8,6.3,7.7,9.4,-5.3,4.1,5.6,5.4,8.9,9,6.5,8.4,5.2,0.1,5.2,10.7,8.6,8.4,5.8,-9.1,-0.4,8.4,10.6,11.5,17,3.2,7.5,14.1,11.4,6.3,-1.5,2.3,8.7,5.1,8.5
2016年12月,-3.5,0.8,-6.6,-5.4,3.9,-7.8,1,5.7,8.1,11.2,12,2.2,2.4,3.2,5.7,6.8,5.6,7.1,4.4,2.2,3.1,10.1,4.1,5.3,4.7,-13.1,-0.8,4.7,8.4,8,16.2,-1.9,7.2,13.5,12.1,11.1,-7.5,1.6,7.7,11.1,8.9,-1.5,-0.1,-2.6,2.5,4.3,-14.5,-11.3,6.1,8.8,8,-8.3,5.5,3.8,3.4,6.8,6.6,5.9,6.1,3.2,6.7,7.7,10.8,6.1,7.6,6.5,-1.7,6.2,8.2,5.9,6.7,15.5,3.2,8.5,10,9.4,5.4,8.2,6.5,4.8,14.3,7
2016年11月,-2.8,-0.5,-4.3,-0.1,2.2,-29.2,-9,7.2,7.7,10.9,-7.3,4.1,3.6,4.5,6.7,7.9,7.2,12.2,2.4,4.5,5.4,12.2,-0.8,7.8,6.4,-7.3,0.8,6.6,8.6,10.7,19.5,1.1,7.5,8.9,13.9,5.8,-1.4,-7.8,9.6,13.6,10.4,-1.4,-0.2,-2.2,3.3,4.3,-15.7,-13.1,6.1,8.8,7.7,-10.3,5.9,3.9,3.4,6.9,6.6,5.9,6,3.1,7.2,8.2,10.8,6.3,7.8,6.7,-0.5,6.9,8.5,5.7,6.5,15.5,3.8,8.6,9.6,9,4.7,9.7,7,4.5,14.7,6.8
