,时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),开采辅助活动增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),开采专业及辅助性活动增加值同比增长(%),木材加工和木、竹、藤、棕、草制品业增加值同比增长(%),造纸和纸制品业增加值同比增长(%),石油、煤炭及其他燃料加工业增加值同比增长(%),化学原料和化学制品制造业增加值同比增长(%),黑色金属冶炼和压延加工业增加值同比增长(%),有色金属冶炼和压延加工业增加值同比增长(%),电气机械和器材制造业增加值同比增长(%),计算机、通信和其他电子设备制造业增加值同比增长(%),电力、热力生产和供应业增加值同比增长(%)
69,2006年3月,12.9,1.9,36.9,17.3,36.8,39.1,20.6,24.3,21.2,7.3,16.5,20.2,23.3,27.6,24.1,19.9,17.7,14.4,4.0,17.9,18.8,16.8,20.2,20.8,26.6,12.7,25.5,22.0,23.9,25.7,19.4,18.2,27.9,23.5,16.0,25.6,13.6,9.4,8.4,,,,,,,,,,,,,,,,,,,,,,,
68,2006年4月,16.6,2.6,25.2,25.7,36.0,16.8,24.2,19.0,16.4,3.6,13.1,17.8,17.0,19.2,20.5,20.1,15.5,11.5,8.6,16.9,13.9,15.0,14.1,16.8,20.7,14.7,25.4,16.4,20.6,21.4,23.8,14.9,26.8,19.9,15.4,7.6,11.9,11.5,8.1,,,,,,,,,,,,,,,,,,,,,,,
67,2006年5月,12.4,8.6,30.1,19.8,26.2,-7.8,24.2,20.3,18.2,17.5,15.8,17.4,15.7,21.1,22.9,18.7,14.9,15.3,7.1,21.8,12.8,18.8,13.8,18.6,20.2,18.9,23.1,18.2,21.5,23.2,27.7,13.1,22.9,17.5,18.4,25.2,11.1,21.5,6.9,,,,,,,,,,,,,,,,,,,,,,,
66,2006年6月,15.9,7.7,33.8,16.2,20.8,41.7,23.4,24.5,20.1,19.6,15.7,20.0,15.2,26.8,25.7,18.3,14.8,14.7,5.7,22.7,15.7,22.3,18.3,20.1,22.3,30.1,22.5,24.5,21.9,22.3,22.2,13.3,24.5,18.1,14.3,30.3,13.2,17.6,8.0,,,,,,,,,,,,,,,,,,,,,,,
65,2006年7月,12.7,0.7,34.7,16.1,25.7,24.4,17.5,22.6,15.4,16.3,14.2,16.8,15.5,23.5,19.6,18.1,15.2,10.0,7.8,18.8,13.2,14.1,20.0,17.0,22.4,25.1,22.8,24.3,22.2,21.9,18.5,14.8,19.7,15.6,13.2,39.0,11.6,14.3,6.8,,,,,,,,,,,,,,,,,,,,,,,
64,2006年8月,9.5,2.5,29.7,13.5,24.4,-11.1,18.2,13.8,17.7,5.5,13.7,14.3,10.8,21.2,18.0,18.0,11.6,13.2,5.5,18.3,13.2,14.1,14.6,17.4,23.1,17.2,25.3,22.7,23.7,20.9,17.4,14.8,19.8,19.4,8.6,8.4,14.5,14.2,8.3,,,,,,,,,,,,,,,,,,,,,,,
63,2006年9月,14.1,1.2,35.0,17.7,29.7,17.3,16.9,12.7,19.1,9.3,12.2,14.4,14.8,23.7,16.0,14.5,8.0,12.9,4.3,18.1,17.4,6.8,16.5,19.5,21.0,19.6,23.9,21.4,24.4,16.4,21.0,17.1,19.8,18.0,13.2,11.4,13.3,16.0,8.3,,,,,,,,,,,,,,,,,,,,,,,
62,2006年10月,15.7,-3.4,25.8,13.1,16.8,16.7,10.5,14.0,20.8,4.8,12.0,14.0,9.1,19.1,10.9,11.8,15.2,6.7,5.4,18.2,13.5,8.9,11.6,15.7,18.8,21.9,20.2,19.1,22.4,16.8,26.9,12.6,17.3,15.2,14.2,9.1,13.9,13.8,6.2,,,,,,,,,,,,,,,,,,,,,,,
61,2006年11月,9.4,1.6,37.7,15.6,23.7,9.4,8.2,14.6,23.5,9.4,11.9,14.1,9.2,19.7,16.2,11.4,10.5,11.5,10.8,16.9,14.8,16.0,9.0,15.5,15.7,20.2,22.3,19.3,20.6,18.8,23.2,17.3,15.2,17.1,8.1,25.3,13.1,7.1,4.5,,,,,,,,,,,,,,,,,,,,,,,
60,2006年12月,9.3,5.6,37.7,26.5,21.4,64.6,8.9,12.9,25.2,9.6,8.6,11.2,6.8,16.9,15.0,9.4,11.7,8.7,9.2,19.6,13.7,14.2,7.7,13.6,15.1,25.5,19.4,20.3,19.6,15.4,21.5,12.5,12.0,18.0,9.0,12.2,15.4,6.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,
57,2007年3月,13.6,4.8,17.9,19.1,22.2,18.7,17.6,17.5,22.2,17.4,16.4,19.2,14.5,27.2,17.9,15.9,16.0,19.3,10.6,23.1,15.4,19.3,17.6,16.7,20.1,26.0,19.9,23.4,22.3,18.1,22.1,21.3,14.1,19.1,19.2,32.4,10.8,20.3,5.6,,,,,,,,,,,,,,,,,,,,,,,
56,2007年4月,13.1,0.9,29.2,16.8,18.8,40.5,15.1,18.5,18.5,23.9,16.4,13.2,15.4,22.3,20.7,15.2,18.1,12.0,11.3,20.3,16.7,20.2,20.9,15.9,23.2,25.8,19.0,24.2,19.6,22.3,22.8,18.7,13.7,18.0,13.8,47.6,15.1,13.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
55,2007年5月,15.6,0.8,34.5,20.7,22.6,67.9,16.2,19.5,20.4,13.4,17.3,15.7,18.0,25.9,22.1,18.4,18.0,11.5,12.2,20.7,19.8,19.5,18.7,18.1,24.7,23.5,16.8,23.8,20.6,22.9,27.1,23.5,13.4,21.2,16.8,40.3,15.9,10.5,9.9,,,,,,,,,,,,,,,,,,,,,,,
54,2007年6月,20.4,1.3,29.3,26.1,22.9,44.1,16.8,22.5,22.7,16.0,17.3,17.9,17.8,29.2,21.0,18.4,21.4,18.1,12.7,21.2,23.0,15.7,17.9,21.5,26.6,18.1,17.5,26.7,25.5,25.2,27.7,25.4,17.6,19.9,18.5,55.7,15.6,19.2,8.6,,,,,,,,,,,,,,,,,,,,,,,
53,2007年7月,22.6,2.5,26.0,26.6,24.7,66.7,16.1,20.5,19.9,11.6,15.8,15.2,15.7,29.2,24.0,15.7,16.6,19.6,12.0,20.2,23.0,15.0,20.5,19.0,22.7,18.8,16.0,22.4,23.5,20.5,26.6,23.2,19.7,19.1,14.8,27.0,13.1,18.1,5.0,,,,,,,,,,,,,,,,,,,,,,,
52,2007年8月,18.4,5.7,24.4,20.4,24.2,14.6,11.5,17.8,17.6,16.9,14.4,15.7,16.1,25.2,21.3,15.2,15.1,15.8,11.8,19.7,22.5,17.7,17.3,18.1,21.9,19.0,17.6,21.8,22.4,19.9,28.4,20.8,18.5,12.7,11.7,36.1,13.9,19.1,5.0,,,,,,,,,,,,,,,,,,,,,,,
51,2007年9月,18.2,5.4,21.7,22.5,28.9,166.4,15.2,18.0,21.4,25.2,15.2,16.2,18.1,26.0,23.5,18.7,17.9,17.3,14.4,22.6,17.7,20.5,19.9,18.8,22.5,18.9,15.8,20.3,23.2,24.5,24.4,22.6,19.8,18.9,10.9,36.6,18.0,25.5,6.3,,,,,,,,,,,,,,,,,,,,,,,
50,2007年10月,14.9,9.4,27.0,28.3,23.2,183.9,15.1,17.5,22.7,2.8,15.3,13.6,16.0,24.4,24.3,18.7,19.3,16.1,13.6,19.1,20.3,17.9,19.5,18.7,22.7,17.8,18.1,21.0,23.4,21.6,24.8,23.7,18.9,19.6,8.8,37.9,13.1,30.4,6.9,,,,,,,,,,,,,,,,,,,,,,,
