扮寂,定挑悳繁笥(嵐繁),繁笥竃伏楕(°)
2063定,,
2062定,,
2061定,,
2060定,,
2059定,,
2058定,,
2057定,,
2056定,,
2055定,,
2054定,,
2053定,,
2052定,,
2051定,,
2050定,,
2049定,,
2048定,,
2047定,,
2046定,,
2045定,,
2044定,,
2043定,,
2042定,,
2041定,,
2040定,,
2039定,,
2038定,,
2037定,,
2036定,,
2035定,,
2034定,,
2033定,,
2032定,,
2031定,,
2030定,,
2029定,,
2028定,,
2027定,,
2026定,,
2025定,,
2024定,,
2023定,,
2022定,,
2021定,141260,7.52
2020定,141212,8.52
2019定,141008,10.41
2018定,140541,10.86
2017定,140011,12.64
2016定,139232,13.57
2015定,138326,11.99
2014定,137646,13.83
2013定,136726,13.03
2012定,135922,14.57
2011定,134916,13.27
2010定,134091,11.9
2009定,133450,11.95
2008定,132802,12.14
2007定,132129,12.1
2006定,131448,12.09
2005定,130756,12.4
2004定,129988,12.29
2003定,129227,12.41
2002定,128453,12.86
2001定,127627,13.38
2000定,126743,14.03
1999定,125786,14.64
1998定,124761,15.64
1997定,123626,16.57
1996定,122389,16.98
1995定,121121,17.12
1994定,119850,17.7
1993定,118517,18.09
1992定,117171,18.24
1991定,115823,19.68
1990定,114333,21.06
1989定,112704,21.58
1988定,111026,22.37
1987定,109300,23.33
1986定,107507,22.43
1985定,105851,21.04
1984定,104357,19.9
1983定,103008,20.19
1982定,101654,22.28
1981定,100072,20.91
1980定,98705,18.21
1979定,97542,17.82
1978定,96259,18.25
1977定,94974,19.03
1976定,93717,20.01
1975定,92420,23.13
1974定,90859,24.95
1973定,89211,28.07
1972定,87177,29.92
1971定,85229,30.74
1970定,82992,33.59
1969定,80671,34.25
1968定,78534,35.75
1967定,76368,34.12
1966定,74542,35.21
1965定,72538,38
1964定,70499,39.34
1963定,69172,43.6
1962定,67296,37.22
1961定,65859,18.13
1960定,66207,20.86
1959定,67207,24.78
1958定,65994,29.22
1957定,64653,34.03
1956定,62828,31.9
1955定,61465,32.6
1954定,60266,37.97
1953定,58796,37
1952定,57482,37
1951定,56300,37.8
1950定,55196,37
1949定,54167,36
