数据库：年度数据
时间：1949-
时间,人口出生率(‰),人口死亡率(‰),人口自然增长率(‰)
2021年,7.52,7.18,0.34
2020年,8.52,7.07,1.45
2019年,10.41,7.09,3.32
2018年,10.86,7.08,3.78
2017年,12.64,7.06,5.58
2016年,13.57,7.04,6.53
2015年,11.99,7.07,4.93
2014年,13.83,7.12,6.71
2013年,13.03,7.13,5.90
2012年,14.57,7.13,7.43
2011年,13.27,7.14,6.13
2010年,11.90,7.11,4.79
2009年,11.95,7.08,4.87
2008年,12.14,7.06,5.08
2007年,12.10,6.93,5.17
2006年,12.09,6.81,5.28
2005年,12.40,6.51,5.89
2004年,12.29,6.42,5.87
2003年,12.41,6.40,6.01
2002年,12.86,6.41,6.45
2001年,13.38,6.43,6.95
2000年,14.03,6.45,7.58
1999年,14.64,6.46,8.18
1998年,15.64,6.50,9.14
1997年,16.57,6.51,10.06
1996年,16.98,6.56,10.42
1995年,17.12,6.57,10.55
1994年,17.70,6.49,11.21
1993年,18.09,6.64,11.45
1992年,18.24,6.64,11.60
1991年,19.68,6.70,12.98
1990年,21.06,6.67,14.39
1989年,21.58,6.54,15.04
1988年,22.37,6.64,15.73
1987年,23.33,6.72,16.61
1986年,22.43,6.86,15.57
1985年,21.04,6.78,14.26
1984年,19.90,6.82,13.08
1983年,20.19,6.90,13.29
1982年,22.28,6.60,15.68
1981年,20.91,6.36,14.55
1980年,18.21,6.34,11.87
1979年,17.82,6.21,11.61
1978年,18.25,6.25,12.00
1977年,19.03,6.91,12.12
1976年,20.01,7.29,12.72
1975年,23.13,7.36,15.77
1974年,24.95,7.38,17.57
1973年,28.07,7.08,20.99
1972年,29.92,7.65,22.27
1971年,30.74,7.34,23.40
1970年,33.59,7.64,25.95
1969年,34.25,8.06,26.19
1968年,35.75,8.25,27.50
1967年,34.12,8.47,25.65
1966年,35.21,8.87,26.34
1965年,38.00,9.50,28.50
1964年,39.34,11.56,27.78
1963年,43.60,10.10,33.50
1962年,37.22,10.08,27.14
1961年,18.13,14.33,3.80
1960年,20.86,25.43,-4.57
1959年,24.78,14.59,10.19
1958年,29.22,11.98,17.24
1957年,34.03,10.80,23.23
1956年,31.90,11.40,20.50
1955年,32.60,12.28,20.32
1954年,37.97,13.18,24.79
1953年,37.00,14.00,23.00
1952年,37.00,17.00,20.00
1951年,37.80,17.80,20.00
1950年,37.00,18.00,19.00
1949年,36.00,20.00,16.00
注：1981年及以前人口数据为户籍统计数；1982、1990、2000、2010、2020年数据为当年人口普查数据推算数；其余年份数据为年度人口抽样调查推算数据。总人口和按性别分人口中包括现役军人，按城乡分人口中现役军人计入城镇人口。
数据来源：国家统计局
